time(millisecond),datetime(utc),drone1latitude,drone1longitude,drone1height_above_takeoff(feet),drone1speed(mph),drone1distance(feet),drone1satellites,drone1voltage(v),drone1max_speed(mph),drone1max_distance(feet),drone1battery_percent,drone1ascent(feet),drone1flycState,drone1message,drone2latitude,drone2longitude,drone2height_above_takeoff(feet),drone2speed(mph),drone2distance(feet),drone2satellites,drone2voltage(v),drone2max_speed(mph),drone2max_distance(feet),drone2battery_percent,drone2ascent(feet),drone2flycState,drone2message,drone3latitude,drone3longitude,drone3height_above_takeoff(feet),drone3speed(mph),drone3distance(feet),drone3satellites,drone3voltage(v),drone3max_speed(mph),drone3max_distance(feet),drone3battery_percent,drone3ascent(feet),drone3flycState,drone3message,Time(s),Frame,CO-category,TrackingObjectAccuracy,ContinueTracking(T/F),ML-info,TrackingObjectStatus,DetectObjectAccuracy,ML-Tracking-info
368800,11/3/2019 22:29,38.8944364,-92.29440884,0,0,0.042435041,18,15.143,0,0.042435041,43,0,P-GPS,,38.42455101,-92.12805386,391.732296,12.5044946,159.1190996,14,14.694,18.8126654,839.156851,46,391.732296,P-GPS,,38.89426385,-92.29432691,106.6273,15.3454084,76.12795519,19,14.706,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
368900,11/3/2019 22:29,38.8944364,-92.29440874,0,0,0.063416013,18,15.143,0,0.063416013,43,0,P-GPS,,38.42454892,-92.12804808,391.732296,12.5044946,158.027236,14,14.656,18.8126654,839.156851,46,391.732296,P-GPS,,38.89426921,-92.29433103,106.6273,15.3454084,74.00033045,19,14.706,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
369000,11/3/2019 22:29,38.8944364,-92.29440874,0,0,0.063332351,18,15.143,0,0.063416013,43,0,P-GPS,,38.42454679,-92.1280419,391.732296,12.5044946,156.8566323,14,14.656,18.8126654,839.156851,46,391.732296,P-GPS,,38.89427454,-92.29433502,106.6273,15.1440838,71.90452986,19,14.706,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
369100,11/3/2019 22:29,38.89443641,-92.29440875,0,0,0.063067587,18,15.143,0,0.063416013,43,0,P-GPS,,38.42454469,-92.12803606,391.732296,12.7281886,155.7785483,14,14.656,18.8126654,839.156851,46,391.732296,P-GPS,,38.89427983,-92.29433905,106.299216,15.0322368,69.82775814,19,14.706,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
369200,11/3/2019 22:29,38.89443641,-92.29440875,0,0,0.063091209,18,15.143,0,0.063416013,43,0,P-GPS,,38.42454247,-92.12802989,391.732296,12.8176662,154.6558448,14,14.656,18.8126654,839.156851,46,391.732296,P-GPS,,38.89428512,-92.29434296,106.299216,15.0322368,67.76476595,19,14.706,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
369300,11/3/2019 22:29,38.89443641,-92.29440875,0,0,0.063225724,18,15.143,0,0.063416013,43,0,P-GPS,,38.42454034,-92.12802398,391.732296,13.0189908,153.5958054,14,14.656,18.8126654,839.156851,46,391.732296,P-GPS,,38.89429031,-92.29434688,106.6273,14.7414346,65.75295486,19,14.71,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
369400,11/3/2019 22:29,38.8944364,-92.29440875,0,0,0.061650921,18,15.143,0,0.063416013,43,0,P-GPS,,38.42453807,-92.12801774,391.732296,13.0189908,152.496396,14,14.656,18.8126654,839.156851,46,391.732296,P-GPS,,38.89429542,-92.2943506,106.6273,14.7414346,63.7857632,19,14.71,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
369500,11/3/2019 22:29,38.8944365,-92.29440874,0,0,0.087714898,18,15.143,0,0.087714898,43,0,P-GPS,,38.42453594,-92.12801182,391.732296,13.0189908,151.465556,15,14.656,18.8126654,839.156851,46,391.732296,P-GPS,,38.89430043,-92.29435435,106.6273,13.7348116,61.86384712,19,14.71,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
369600,11/3/2019 22:29,38.89443651,-92.29440874,0,0,0.090209977,18,15.143,0,0.090209977,43,0,P-GPS,,38.42453366,-92.12800543,392.06038,13.2203154,150.3694274,15,14.656,18.8126654,839.156851,46,392.06038,P-GPS,,38.89430506,-92.29435781,106.299216,12.9295132,60.10105179,19,14.71,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
369700,11/3/2019 22:29,38.8944365,-92.29440864,0,0,0.107054465,18,15.143,0,0.107054465,43,0,P-GPS,,38.42453148,-92.12799933,392.06038,13.2203154,149.3385875,15,14.656,18.8126654,839.156851,46,392.06038,P-GPS,,38.89430946,-92.29436114,106.6273,11.9228902,58.43733783,19,14.71,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
369800,11/3/2019 22:29,38.89443649,-92.29440864,0,0,0.106801841,18,15.143,0,0.107054465,43,0,P-GPS,,38.42452919,-92.1279929,392.388464,13.2203154,148.2719864,15,14.656,18.8126654,839.156851,46,392.388464,P-GPS,,38.89431363,-92.29436404,106.6273,11.1175918,56.87401757,19,14.71,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
369900,11/3/2019 22:29,38.89443649,-92.29440865,0,0,0.103203743,18,15.143,0,0.107054465,43,0,P-GPS,,38.42452703,-92.12798669,392.388464,13.309793,147.2480362,14,14.706,18.8126654,839.156851,46,392.388464,P-GPS,,38.89431732,-92.29436684,106.6273,10.1333382,55.49475243,19,14.71,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
370000,11/3/2019 22:29,38.8944365,-92.29440865,0,0,0.105866473,18,15.143,0,0.107054465,43,0,P-GPS,,38.42452469,-92.12798026,392.06038,13.42164,146.2319601,14,14.706,18.8126654,839.156851,46,392.06038,P-GPS,,38.89432046,-92.29436901,106.955384,9.3280398,54.33333507,19,14.71,16.0164904,279.9435785,70,106.955384,P-GPS,,,,,,,,,,
370100,11/3/2019 22:29,38.89443649,-92.29440865,0,0,0.103481959,18,15.143,0,0.107054465,43,0,P-GPS,,38.42452247,-92.12797412,392.388464,13.5111176,145.2762514,14,14.706,18.8126654,839.156851,46,392.388464,P-GPS,,38.8943238,-92.29437141,106.955384,8.2095698,53.10170774,19,14.71,16.0164904,279.9435785,70,106.955384,P-GPS,,,,,,,,,,
370200,11/3/2019 22:29,38.89443649,-92.29440865,0,0,0.103211289,18,15.143,0,0.107054465,43,0,Assisted_Takeoff,,38.42452014,-92.12796757,392.388464,13.42164,144.2706739,14,14.706,18.8126654,839.156851,46,392.388464,P-GPS,,38.8943262,-92.29437293,106.955384,7.4042714,52.2247392,19,14.71,16.0164904,279.9435785,70,106.955384,P-GPS,,,,,,,,,,
370400,11/3/2019 22:29,38.89443656,-92.29440858,0,0,0.13512402,18,15.134,0,0.13512402,43,0,Assisted_Takeoff,,38.42451798,-92.12796129,392.388464,13.42164,143.3090597,14,14.706,18.8126654,839.156851,46,392.388464,P-GPS,,38.89432868,-92.29437477,106.955384,6.71082,51.3225082,19,14.735,16.0164904,279.9435785,70,106.955384,P-GPS,,,,,,,,,,
370500,11/3/2019 22:29,38.89443656,-92.29440858,0,0,0.135494099,18,15.134,0,0.135494099,43,0,Assisted_Takeoff,,38.42451563,-92.12795471,392.06038,13.6229646,142.3444927,14,14.706,18.8126654,839.156851,46,392.06038,P-GPS,,38.89433095,-92.29437586,106.6273,5.9055216,50.49606461,19,14.735,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
370600,11/3/2019 22:29,38.89443658,-92.29440856,0.328084,0,0.14592717,18,15.134,0,0.14592717,43,0.328084,Assisted_Takeoff,,38.4245134,-92.12794838,392.06038,13.6229646,141.4330754,13,14.706,18.8126654,839.156851,46,392.06038,P-GPS,,38.89433293,-92.29437729,106.6273,5.1002232,49.7805134,19,14.735,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
370800,11/3/2019 22:29,38.89443659,-92.29440846,0.328084,0,0.168582683,18,15.134,0,0.168582683,43,0.328084,Assisted_Takeoff,,38.42451105,-92.12794155,392.06038,13.6229646,140.4609625,13,14.706,18.8126654,839.156851,46,392.06038,P-GPS,,38.89433425,-92.29437782,106.6273,5.0107456,49.30446352,19,14.735,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
370900,11/3/2019 22:29,38.89443659,-92.29440845,0.328084,0,0.169506895,18,15.134,0,0.169506895,43,0.328084,Assisted_Takeoff,,38.42450881,-92.12793472,392.06038,13.533487,139.4885215,14,14.706,18.8126654,839.156851,46,392.06038,P-GPS,,38.89433648,-92.29437901,106.6273,5.5028724,48.49934538,19,14.735,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
371000,11/3/2019 22:29,38.89443659,-92.29440845,0.656168,0,0.170167,18,15.134,0,0.170167,43,0.656168,Assisted_Takeoff,,38.42450665,-92.1279281,392.06038,13.757181,138.5679178,14,14.706,18.8126654,839.156851,46,392.06038,P-GPS,,38.89433816,-92.29437961,106.6273,6.1963238,47.89501466,19,14.735,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
371100,11/3/2019 22:29,38.89443658,-92.29440835,0.656168,0,0.19386582,18,15.134,0,0.19386582,43,0.656168,Assisted_Takeoff,,38.42450464,-92.12792177,392.388464,13.6677034,137.6968548,14,14.677,18.8126654,839.156851,46,392.388464,P-GPS,,38.89434056,-92.29438108,106.6273,6.1963238,47.03576266,19,14.735,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
371200,11/3/2019 22:29,38.89443659,-92.29440835,0.656168,0,0.193780846,18,15.134,0,0.19386582,43,0.656168,Assisted_Takeoff,,38.42450255,-92.12791506,392.388464,13.869028,136.7887183,14,14.677,18.8126654,839.156851,46,392.388464,P-GPS,,38.8943429,-92.29438197,106.6273,7.1134692,46.19717996,19,14.735,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
371300,11/3/2019 22:29,38.8944366,-92.29440825,0.656168,0,0.220485899,18,15.134,0,0.220485899,43,0.656168,Assisted_Takeoff,,38.42450059,-92.12790863,392.388464,13.8019198,135.9271697,15,14.677,18.8126654,839.156851,46,392.388464,P-GPS,,38.89434563,-92.29438362,106.6273,7.4042714,45.22801982,19,14.735,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
371400,11/3/2019 22:29,38.8944366,-92.29440825,0.656168,0,0.22016044,18,15.006,0,0.220485899,43,0.656168,Assisted_Takeoff,,38.42449884,-92.12790208,392.388464,13.8019198,135.0147681,15,14.677,18.8126654,839.156851,46,392.388464,P-GPS,,38.89434816,-92.2943849,106.6273,7.1134692,44.33267858,19,14.735,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
371500,11/3/2019 22:29,38.8944366,-92.29440825,0.656168,0,0.219526582,18,15.006,0,0.220485899,43,0.656168,Assisted_Takeoff,,38.42449696,-92.12789549,392.06038,13.8019198,134.1496106,15,14.677,18.8126654,839.156851,46,392.06038,P-GPS,,38.8943504,-92.294386,106.6273,6.9121446,43.54068381,19,14.735,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
371600,11/3/2019 22:29,38.8944366,-92.29440824,0.656168,0,0.222700138,18,15.006,0,0.222700138,43,0.656168,Assisted_Takeoff,,38.42449508,-92.12788849,392.06038,13.9361362,133.2299911,15,14.677,18.8126654,839.156851,46,392.06038,P-GPS,,38.89435302,-92.29438751,106.299216,6.598973,42.62861029,19,14.735,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
371700,11/3/2019 22:29,38.8944367,-92.29440814,0.328084,0,0.265431767,18,15.006,0,0.265431767,43,0.328084,Assisted_Takeoff,,38.42449329,-92.12788179,392.06038,14.1374608,132.3707391,15,14.677,18.8126654,839.156851,46,392.06038,P-GPS,,38.89435541,-92.29438894,106.299216,6.1068462,41.79954202,19,14.735,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
371800,11/3/2019 22:29,38.8944367,-92.29440814,0.328084,0,0.265798237,18,15.006,0,0.265798237,43,0.328084,Assisted_Takeoff,,38.42449148,-92.12787461,392.06038,14.1374608,131.4468546,15,14.677,18.8126654,839.156851,46,392.06038,P-GPS,,38.8943574,-92.29439007,106.299216,5.704197,41.11450263,19,14.735,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
371900,11/3/2019 22:29,38.8944367,-92.29440815,0.328084,0,0.264262148,18,15.006,0,0.265798237,43,0.328084,Assisted_Takeoff,,38.42448964,-92.12786787,392.06038,14.1374608,130.6469858,15,14.677,18.8126654,839.156851,46,392.06038,P-GPS,,38.89435945,-92.29439132,106.299216,5.2120702,40.41601179,19,14.735,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
372000,11/3/2019 22:29,38.8944367,-92.29440815,0.328084,0,0.264595153,18,15.006,0,0.265798237,43,0.328084,Assisted_Takeoff,,38.42448777,-92.12786095,392.06038,14.2269384,129.8487574,15,14.677,18.8126654,839.156851,46,392.06038,P-GPS,,38.89436124,-92.29439239,106.299216,4.697574,39.80708789,19,14.735,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
372100,11/3/2019 22:29,38.8944367,-92.29440805,0.328084,0,0.28835434,18,15.006,0,0.28835434,43,0.328084,Assisted_Takeoff,,38.42448595,-92.12785432,392.06038,14.2269384,129.1194267,15,14.684,18.8126654,839.156851,45,392.06038,P-GPS,,38.89436288,-92.29439338,106.299216,4.0041226,39.25557868,19,14.735,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
372200,11/3/2019 22:29,38.8944367,-92.29440805,0.328084,0,0.288612214,18,15.006,0,0.288612214,43,0.328084,Assisted_Takeoff,,38.42448397,-92.12784717,392.06038,14.2940466,128.3651616,15,14.684,18.8126654,839.156851,45,392.06038,P-GPS,,38.89436438,-92.29439425,106.299216,3.7133204,38.75032932,19,14.735,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
372300,11/3/2019 22:29,38.8944367,-92.29440795,0.328084,0,0.313021007,18,15.006,0,0.313021007,43,0.328084,Assisted_Takeoff,,38.42448198,-92.12784032,392.06038,14.2940466,127.70276,15,14.684,18.8126654,839.156851,45,392.06038,P-GPS,,38.89436569,-92.29439504,106.299216,3.1988242,38.31266527,19,14.735,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
372400,11/3/2019 22:29,38.8944367,-92.29440795,0.328084,0,0.313247385,18,15.087,0,0.313247385,43,0.328084,Assisted_Takeoff,,38.42447981,-92.12783321,392.06038,14.2940466,127.0764476,15,14.684,18.8126654,839.156851,45,392.06038,P-GPS,,38.89436671,-92.29439556,106.299216,2.908022,37.9694894,19,14.735,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
372500,11/3/2019 22:29,38.89443671,-92.29440795,0.328084,0,0.314653225,18,15.087,0,0.314653225,43,0.328084,Assisted_Takeoff,,38.42447773,-92.12782647,392.06038,14.3835242,126.5226418,15,14.684,18.8126654,839.156851,45,392.06038,P-GPS,,38.8943681,-92.29439634,106.299216,2.7066974,37.5082033,19,14.652,16.0164904,279.9435785,69,106.299216,P-GPS,,,,,,,,,,
372600,11/3/2019 22:29,38.89443671,-92.29440795,0.328084,0,0.315045942,18,15.087,0,0.315045942,43,0.328084,Assisted_Takeoff,,38.42447547,-92.12781985,392.06038,14.3835242,126.070214,15,14.684,18.8126654,839.156851,45,392.06038,P-GPS,,38.89436884,-92.29439672,106.299216,2.6172198,37.25885946,19,14.652,16.0164904,279.9435785,69,106.299216,P-GPS,,,,,,,,,,
372700,11/3/2019 22:29,38.89443671,-92.29440785,0.328084,0,0.339744105,18,15.087,0,0.339744105,43,0.328084,Assisted_Takeoff,,38.42447339,-92.12781325,392.388464,14.3835242,125.6023662,16,14.684,18.8126654,839.156851,45,392.388464,P-GPS,,38.89436979,-92.29439726,105.971132,2.6172198,36.94652349,19,14.652,16.0164904,279.9435785,69,105.971132,P-GPS,,,,,,,,,,
372800,11/3/2019 22:29,38.8944367,-92.29440784,0.328084,0,0.340784132,18,15.087,0,0.340784132,43,0.328084,Assisted_Takeoff,,38.42447109,-92.12780602,392.06038,14.3835242,125.1341904,16,14.684,18.8126654,839.156851,45,392.06038,P-GPS,,38.89437066,-92.29439762,105.971132,2.1922012,36.65354448,19,14.652,16.0164904,279.9435785,69,105.971132,P-GPS,,,,,,,,,,
372900,11/3/2019 22:29,38.8944367,-92.29440785,0.328084,0,0.339940956,18,15.087,0,0.340784132,43,0.328084,Assisted_Takeoff,,38.42446888,-92.12779915,392.388464,14.3835242,124.7293347,16,14.684,18.8126654,839.156851,45,392.388464,P-GPS,,38.89437151,-92.2943981,105.643048,2.1922012,36.37729775,19,14.652,16.0164904,279.9435785,69,105.643048,P-GPS,,,,,,,,,,
373000,11/3/2019 22:29,38.8944367,-92.29440785,0.328084,0,0.340072189,18,15.087,0,0.340784132,43,0.328084,Assisted_Takeoff,,38.42446659,-92.12779197,392.06038,14.4506324,124.3376024,16,14.684,18.8126654,839.156851,45,392.06038,P-GPS,,38.89437207,-92.2943982,105.643048,1.901399,36.18274394,19,14.652,16.0164904,279.9435785,69,105.643048,P-GPS,,,,,,,,,,
373100,11/3/2019 22:29,38.8944367,-92.29440774,0.328084,0,0.366971797,18,15.087,0,0.366971797,43,0.328084,Assisted_Takeoff,,38.42446426,-92.1277847,392.06038,14.4506324,123.9835998,15,14.686,18.8126654,839.156851,45,392.06038,P-GPS,,38.89437287,-92.29439858,105.643048,1.901399,35.91798015,19,14.652,16.0164904,279.9435785,69,105.643048,P-GPS,,,,,,,,,,
373200,11/3/2019 22:29,38.8944367,-92.29440774,0.328084,0,0.36698492,18,15.087,0,0.36698492,43,0.328084,Assisted_Takeoff,,38.42446189,-92.12777757,392.06038,14.54011,123.7030879,15,14.686,18.8126654,839.156851,45,392.06038,P-GPS,,38.89437336,-92.29439875,105.314964,1.901399,35.74967306,19,14.652,16.0164904,279.9435785,69,105.314964,P-GPS,,,,,,,,,,
373300,11/3/2019 22:29,38.8944367,-92.29440775,0.328084,0,0.366207361,18,15.087,0,0.36698492,43,0.328084,Assisted_Takeoff,,38.42445959,-92.12777076,392.388464,14.54011,123.4816312,15,14.686,18.8126654,839.156851,45,392.388464,P-GPS,,38.89437409,-92.29439913,105.314964,1.901399,35.51148408,19,14.652,16.0164904,279.9435785,69,105.314964,P-GPS,,,,,,,,,,
373400,11/3/2019 22:29,38.89443669,-92.29440776,0.328084,0,0.360324815,18,15.091,0,0.36698492,43,0.328084,Assisted_Takeoff,,38.42445713,-92.1277635,392.06038,14.6295876,123.2887179,15,14.686,18.8126654,839.156851,45,392.06038,P-GPS,,38.89437458,-92.29439915,105.314964,1.6329662,35.3366153,19,14.652,16.0164904,279.9435785,69,105.314964,P-GPS,,,,,,,,,,
373500,11/3/2019 22:29,38.89443669,-92.29440777,0.328084,0,0.358986232,18,15.091,0,0.36698492,43,0.328084,Assisted_Takeoff,,38.42445473,-92.12775635,392.06038,14.6295876,123.1318937,15,14.686,18.8126654,839.156851,45,392.06038,P-GPS,,38.89437529,-92.2943995,104.98688,1.7000744,35.10400375,19,14.618,16.0164904,279.9435785,69,104.98688,P-GPS,,,,,,,,,,
373600,11/3/2019 22:29,38.89443669,-92.29440777,0.328084,0,0.358303817,18,15.091,0,0.36698492,43,0.328084,Assisted_Takeoff,,38.42445227,-92.12774934,392.06038,14.6295876,123.0505289,15,14.686,18.8126654,839.156851,45,392.06038,P-GPS,,38.89437586,-92.29439976,104.98688,1.7000744,34.91863629,19,14.618,16.0164904,279.9435785,69,104.98688,P-GPS,,,,,,,,,,
373700,11/3/2019 22:29,38.89443669,-92.29440766,0.328084,0,0.385377309,18,15.091,0,0.385377309,43,0.328084,Assisted_Takeoff,,38.42444989,-92.12774264,392.06038,14.7190652,123.0219856,16,14.686,18.8126654,839.156851,45,392.06038,P-GPS,,38.89437645,-92.29439996,104.98688,1.7000744,34.72112972,19,14.618,16.0164904,279.9435785,69,104.98688,P-GPS,,,,,,,,,,
373800,11/3/2019 22:29,38.89443669,-92.29440767,0.328084,0,0.38491471,18,15.091,0,0.385377309,43,0.328084,Assisted_Takeoff,,38.42444725,-92.12773545,392.388464,14.7190652,123.0590591,16,14.686,18.8126654,839.156851,45,392.388464,P-GPS,,38.89437695,-92.29440025,104.98688,1.7000744,34.55840006,19,14.618,16.0164904,279.9435785,69,104.98688,P-GPS,,,,,,,,,,
373900,11/3/2019 22:29,38.89443679,-92.29440767,0.328084,0,0.398986233,18,15.091,0,0.398986233,43,0.328084,Assisted_Takeoff,,38.42444467,-92.12772864,392.388464,14.8085428,123.1581404,16,14.686,18.8126654,839.156851,45,392.388464,P-GPS,,38.89437761,-92.2944006,104.98688,1.7000744,34.34777013,19,14.618,16.0164904,279.9435785,69,104.98688,P-GPS,,,,,,,,,,
374000,11/3/2019 22:29,38.89443679,-92.29440767,0.328084,0,0.39838912,18,15.091,0,0.398986233,43,0.328084,Assisted_Takeoff,,38.42444204,-92.12772174,392.388464,14.8085428,123.3031536,16,14.686,18.8126654,839.156851,45,392.388464,P-GPS,,38.89437803,-92.29440084,104.658796,1.6329662,34.21227144,19,14.618,16.0164904,279.9435785,69,104.658796,P-GPS,,,,,,,,,,
374100,11/3/2019 22:29,38.89443679,-92.29440756,0.328084,0,0.42795277,18,15.091,0,0.42795277,43,0.328084,Assisted_Takeoff,,38.42443949,-92.12771519,392.388464,14.6966958,123.4937704,16,14.688,18.8126654,839.156851,45,392.388464,P-GPS,,38.89437867,-92.29440119,104.658796,1.6329662,34.00754702,19,14.618,16.0164904,279.9435785,69,104.658796,P-GPS,,,,,,,,,,
374200,11/3/2019 22:29,38.89443679,-92.29440756,0.328084,0,0.427437678,18,15.091,0,0.42795277,43,0.328084,Assisted_Takeoff,,38.42443675,-92.12770823,392.388464,14.6966958,123.7467231,16,14.688,18.8126654,839.156851,45,392.388464,P-GPS,,38.89437934,-92.29440147,104.330712,1.6329662,33.79133966,19,14.618,16.0164904,279.9435785,69,104.330712,P-GPS,,,,,,,,,,
374300,11/3/2019 22:29,38.89443679,-92.29440756,0.328084,0,0.427687022,18,15.091,0,0.42795277,43,0.328084,Assisted_Takeoff,,38.42443415,-92.12770186,392.388464,14.8085428,124.0442953,16,14.688,18.8126654,839.156851,45,392.388464,P-GPS,,38.8943799,-92.29440171,104.002628,1.6329662,33.60630029,19,14.618,16.0164904,279.9435785,69,104.002628,P-GPS,,,,,,,,,,
374400,11/3/2019 22:29,38.8944368,-92.29440755,0.328084,0,0.432109594,18,15.09,0,0.432109594,43,0.328084,Assisted_Takeoff,,38.42443124,-92.12769494,392.388464,14.7190652,124.4347153,16,14.688,18.8126654,839.156851,45,392.388464,P-GPS,,38.89438046,-92.29440209,103.674544,1.6329662,33.43635278,19,14.618,16.0164904,279.9435785,69,103.674544,P-GPS,,,,,,,,,,
374500,11/3/2019 22:29,38.8944368,-92.29440745,0.328084,0,0.458152902,18,15.09,0,0.458152902,43,0.328084,Assisted_Takeoff,,38.42442841,-92.12768841,392.388464,14.7190652,124.8690985,16,14.688,18.8126654,839.156851,45,392.388464,P-GPS,,38.89438108,-92.29440243,103.34646,1.4092722,33.23884621,19,14.704,16.0164904,279.9435785,69,103.34646,P-GPS,,,,,,,,,,
374600,11/3/2019 22:29,38.8944368,-92.29440745,0.328084,0,0.45744424,18,15.09,0,0.458152902,43,0.328084,Assisted_Takeoff,,38.42442534,-92.12768158,392.388464,14.7414346,125.3989541,16,14.688,18.8126654,839.156851,45,392.388464,P-GPS,,38.89438162,-92.29440268,103.018376,1.7000744,33.06561786,19,14.704,16.0164904,279.9435785,69,103.018376,P-GPS,,,,,,,,,,
374700,11/3/2019 22:29,38.8944368,-92.29440745,0.328084,0,0.456578099,18,15.09,0,0.458152902,43,0.328084,Assisted_Takeoff,,38.42442234,-92.12767511,392.388464,14.54011,125.9678518,16,14.688,18.8126654,839.156851,45,392.388464,P-GPS,,38.89438226,-92.29440303,102.690292,1.7000744,32.8677832,19,14.704,16.0164904,279.9435785,69,102.690292,P-GPS,,,,,,,,,,
374800,11/3/2019 22:29,38.8944368,-92.29440745,0.328084,0,0.455849752,18,15.09,0,0.458152902,43,0.328084,Assisted_Takeoff,,38.42441872,-92.12766768,392.716548,14.651957,126.7247416,16,14.688,18.8126654,839.156851,45,392.716548,P-GPS,,38.89438358,-92.29440381,102.034124,1.7000744,32.46095904,19,14.704,16.0164904,279.9435785,69,102.034124,P-GPS,,,,,,,,,,
374900,11/3/2019 22:29,38.8944368,-92.29440745,0.328084,0,0.455718519,18,15.09,0,0.458152902,43,0.328084,Assisted_Takeoff,,38.42441554,-92.12766128,392.716548,14.5848488,127.4353715,16,14.688,18.8126654,839.156851,45,392.716548,P-GPS,,38.89438406,-92.29440414,101.70604,1.7000744,32.31489605,19,14.704,16.0164904,279.9435785,69,101.70604,P-GPS,,,,,,,,,,
375000,11/3/2019 22:29,38.8944368,-92.29440747,0.328084,0,0.451646996,18,15.09,0,0.458152902,43,0.328084,Assisted_Takeoff,,38.42441211,-92.12765476,392.716548,14.5177406,128.2605028,16,14.688,18.8126654,839.156851,45,392.716548,P-GPS,,38.89438471,-92.2944045,101.049872,1.7000744,32.11620838,19,14.704,16.0164904,279.9435785,69,101.049872,P-GPS,,,,,,,,,,
375100,11/3/2019 22:29,38.8944368,-92.29440737,0.328084,0,0.477854346,18,15.09,0,0.477854346,43,0.328084,Assisted_Takeoff,,38.42440881,-92.12764868,392.716548,14.4506324,129.0944923,16,14.699,18.8126654,839.156851,45,392.716548,P-GPS,,38.89438529,-92.2944047,100.721788,1.6329662,31.92828186,19,14.704,16.0164904,279.9435785,69,100.721788,P-GPS,,,,,,,,,,
375200,11/3/2019 22:29,38.8944368,-92.29440737,0.328084,0,0.478123375,18,15.09,0,0.478123375,43,0.328084,Assisted_Takeoff,,38.42440536,-92.1276428,392.716548,14.4506324,130.0242824,16,14.699,18.8126654,839.156851,45,392.716548,P-GPS,,38.89438592,-92.29440508,100.393704,1.6329662,31.73691046,19,14.704,16.0164904,279.9435785,69,100.393704,P-GPS,,,,,,,,,,
